,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-45921.59749614424,17442.370070498568,-2.632761334069759,-28479.227425645673,-8674.75094857841,12636.066209021432,-0.686507240867821,3961.3152604430215,-3198.9574544708885,10430.124330840144,-0.30670367418460226,7231.166876369256,Million $USD or unitless
