,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1621.4363177826424,2033.984821858534,2446.533325934425,2859.0818300103165,3271.6303340862087,3684.1788381620995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.015020602206615418,0.011592575793797815,0.009728309062486278
6,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,Million 2025$USD/yr,0.0024217678638831525,0.0010434904152236163,0.0007018152683538663
8,412.7127981580356,7720.88410299968,15029.055407841324,22337.226712682965,29645.39801752461,36953.56932236625,65421.663222097086,93889.75712182792,122357.85102155874,150825.94492128957,179294.0388210204,180762.08153373125,182230.1242464421,183698.16695915296,185166.20967186382,186634.25238457468,235532.7617075168,284431.2710304589,333329.78035340103,382228.2896763432,431126.79899928527,447405.42347888317,463684.04795848095,479962.6724380788,496241.2969176767,512519.9213972745,Deadweight Loss,Million 2025$USD/yr,4.01296392135673,0.9152239013389488,0.3808597710808907
0,2013.5244875153046,2402.5144984711023,2791.5045094269,3180.4945203826974,3569.484531338495,3958.4745422942924,6646.096912960174,9333.719283626058,12021.341654291939,14708.964024957822,17396.586395623704,22187.179342876087,26977.77229012847,31768.36523738085,36558.95818463324,41349.551131885615,53744.40918705777,66139.26724222991,78534.12529740206,90928.9833525742,103323.84140774635,140665.1633760602,178006.48534437403,215347.80731268786,252689.12928100172,290030.4512493155,CDR Market,Million 2025$USD/yr,1.1416216626751154,0.1993407754910614,0.06903667483650967
