,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-18.436786819478698,-114.93939598219322,-246.6335570070878,-533.5170214219288,-1585.1739376785335,-3886.6900256372755,BECCS,innovation-maintain-h,1500Mt-CostDecrease,Million 2025$USD/yr
1,10.106456273299727,47.5365037422157,0.0,0.0,0.0,0.0,BECCS subsidy,innovation-maintain-h,1500Mt-CostDecrease,Million 2025$USD/yr
2,-41.05176856073092,-121.00732964690314,-218.2979864763047,-468.33499796200977,-838.239351826669,-2182.0480582492382,DAC,innovation-maintain-h,1500Mt-CostDecrease,Million 2025$USD/yr
3,-16.984001946559033,-74.6813505605594,0.0,0.0,0.0,0.0,DAC subsidy,innovation-maintain-h,1500Mt-CostDecrease,Million 2025$USD/yr
4,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,,,Million 2025$USD/yr
5,-4.342462813962996,-19.92331246651898,-186.90575741835664,-520.3680852096995,-620.5175377323503,-900.9072639643928,OEW,innovation-maintain-h,1500Mt-CostDecrease,Million 2025$USD/yr
6,-0.6116516194080006,-11.875557231795007,-179.84462723152637,-634.2648850372098,-1203.9816511668905,-3031.5318931908696,TEW,innovation-maintain-h,1500Mt-CostDecrease,Million 2025$USD/yr
0,46.67978451316008,-176.89044214575404,-713.6819281332755,-2038.4849896308478,-4129.912478404443,-9883.177241041776,,,,
