,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1646.1156031217442,1920.5316542504197,2194.947705379095,2469.3637565077706,2743.779807636446,3018.1958587651216,3497.9037732153997,3977.6116876656783,4457.3196021159565,4937.027516566235,5926.107871268928,7160.758394611637,8395.408917954348,9630.059441297057,10864.70996463977,12099.360487982478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.06964706796082758,0.030238732302866535,0.01840502264123167
9,459.4978607728713,8086.3636359160955,15713.22941105932,23340.095186202543,30966.960961345765,38593.82673648899,66473.30182088417,94352.77690527933,122232.25198967448,150111.72707406967,177991.20215846482,181895.56246269273,185799.9227669206,189704.28307114844,193608.64337537636,197513.0036796042,253136.18734428583,308759.3710089674,364382.554673649,420005.73833833064,475628.9220030122,524064.2219277993,572499.5218525862,620934.8217773731,669370.1217021602,717805.4216269471,Deadweight Loss,Million 2025$USD/yr,4.59103950308168,0.9943993530930305,0.40179781000451925
0,2277.918436613643,2595.181156004888,2912.443875396133,3229.706594787378,3546.9693141786233,3864.2320335698682,4530.217278790782,5196.2025240116955,5862.187769232609,6528.173014453522,7194.158259674436,8322.971794566667,9451.785329458897,10580.598864351128,11709.412399243362,12838.225934135591,19198.31915036201,25558.412366588433,31918.505582814858,38278.59879904128,44638.692015267705,52808.039312232475,60977.386609197245,69146.73390616202,77316.0812031268,85485.42850009157,CDR Market,Million 2025$USD/yr,0.4123054732510546,0.08255962162786896,0.034184501189331175
