,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-62674.92818249011,69647.06796082758,-0.8998932764512227,6972.1397783374705,-19117.279086228256,30238.732302866534,-0.6322116580401752,11121.453216638278,-8425.653261740335,18405.022641231662,-0.4577909751039834,9979.369379491327,Million $USD or unitless
