,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-81117.7311727975,22161.367182703492,-3.660321608502037,-58956.36399009401,-15910.768732606695,14628.51396018346,-1.0876544791845113,-1282.2547724232354,-6110.887434933524,11755.448689728837,-0.5198344696338838,5644.561254795313,Million $USD or unitless
