,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1611.100103940409,2018.955736312327,2426.8113686842453,2834.667001056163,3242.5226334280806,3650.3782657999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.014896063591054037,0.01149804271451261,0.00965000288466724
6,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,Investment in R&D,Million 2025$USD/yr,0.007265303591649457,0.0031304712456708492,0.0021054458050616
8,399.00103217205344,7615.908558238213,14832.816084304373,22049.72361037053,29266.631136436692,36483.53866250285,65366.848585864245,94250.15850922564,123133.46843258702,152016.77835594842,180900.0882793098,182410.0245816884,183919.96088406694,185429.89718644554,186939.83348882414,188449.7697912027,236975.03123894427,285500.29268668586,334025.55413442745,382550.815582169,431076.0770299106,446910.60167141625,462745.1263129219,478579.65095442755,494414.1755959332,510248.7002374389,Deadweight Loss,Million 2025$USD/yr,4.019700040598131,0.9176761737842954,0.38173197287865007
0,1919.9014723123187,2266.7351568804715,2613.568841448625,2960.4025260167778,3307.2362105849306,3654.0698951530835,6242.758272363279,8831.446649573474,11420.135026783668,14008.823403993863,16597.511781204055,21191.47420448108,25785.436627758103,30379.399051035125,34973.36147431215,39567.32389758917,51685.64253472661,63803.96117186405,75922.27980900148,88040.59844613893,100158.91708327638,136751.12627603256,173343.33546878875,209935.5446615449,246527.7538543011,283119.9630470573,CDR Market,Million 2025$USD/yr,1.1064255289984624,0.19210475770703314,0.06612474485604704
