,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-42183.56432777387,14413.474063412388,-2.9266757023453454,-56597.03839118626,-10472.884531638876,11734.883866849766,-0.8924574499815928,-22207.768398488643,-4213.480380559769,10058.824466826203,-0.4188839754044562,-14272.304847385973,Million $USD or unitless
