,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-189.94786794328002,-437.8697401600393,-872.1495407165694,-1519.2762682506582,-3004.441101478318,BECCS,innovation-triple,low,Million 2025$USD/yr
1,-133.10372021207877,-193.7907034834975,-320.171484796964,-587.9470123094297,-1060.6728104191307,-2069.8231502708204,DAC,innovation-triple,low,Million 2025$USD/yr
2,21.513969814628126,83.61060596009656,0.0,0.0,0.0,0.0,DAC subsidy,innovation-triple,low,Million 2025$USD/yr
3,354.0,354.0,354.0,354.0,354.0,354.0,Investment in R&D,,,Million 2025$USD/yr
4,-22.16677317796902,-60.53940324417107,-204.88974018249314,-428.7104499021302,-749.3768196437995,-972.4010429931659,OEW,innovation-triple,low,Million 2025$USD/yr
5,-10.527198015772,-53.525212079954,-221.3909059698601,-635.7212256482162,-1708.1550960908862,-2939.2742299333295,TEW,innovation-triple,low,Million 2025$USD/yr
0,209.71627840880834,-60.19258079080603,-830.3218711093566,-2170.5282285763456,-4683.480994404475,-8631.939524675634,,,,
