,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2235.976964919772,2379.8222194693217,2523.6674740188714,2667.512728568421,2811.3579831179713,2955.2032376675206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.014413474063412389,0.011734883866849767,0.010058824466826205
5,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,Investment in R&D,Million 2025$USD/yr,0.006518254282712418,0.0031304712456708492,0.0021054458050616
7,-0.0,0.0,0.0,0.0,0.0,134623.30944968952,144705.40512651758,154787.50080334564,164869.59648017367,174951.69215700176,185033.7878338298,190090.66666435308,195147.54549487634,200204.42432539962,205261.3031559229,210318.18198644617,268570.27919849975,326822.37641055335,385074.4736226069,443326.57083466055,501578.6680467141,553401.403331571,605224.1386164278,657046.8739012848,708869.6091861415,760692.3444709984,Deadweight Loss,Million 2025$USD/yr,4.226427932734789,1.126139984624405,0.46419900984727974
6,0.0,0.0,0.0,0.0,0.0,656155.0602613923,652874.2066252043,649593.3529890161,646312.4993528281,643031.64571664,639750.792080452,635370.634687165,630990.4772938781,626610.319900591,622230.1625073041,617850.005114017,585907.866909412,553965.7287048069,522023.59050020174,490081.45229559665,458139.3140909915,379271.8774116114,300404.44073223125,221537.00405285115,142669.567373471,63802.13069409088,C Tax Revenue,Million 2025$USD/yr,7.369849254812537,2.8622125304887884,1.4683529033696447
0,2393.0692948586093,2535.030845646378,2676.992396434146,2818.953947221915,2960.9154980096837,4746.940193120012,6077.1649128474255,7407.38963257484,8737.614352302255,10067.839072029667,11398.063791757082,13380.142727900846,15362.22166404461,17344.300600188373,19326.37953633214,21308.4584724759,24999.080078607272,28689.70168473864,32380.32329087001,36070.94489700138,39761.566503132744,47299.13191147886,54836.69731982496,62374.262728171074,69911.82813651719,77449.3935448633,CDR Market,Million 2025$USD/yr,0.36116914320543336,0.09369450670125655,0.03997334582666253
