,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2214.444930858615,1993.0004377727535,1771.555944686892,1550.1114516010305,1328.666958515169,1107.2224654293075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.009373432973036406,0.007982181507899021,0.007088302668664655
6,-0.0,0.0,0.0,0.0,0.0,92002.71692040253,110403.26030448303,128803.80368856354,147204.34707264404,165604.89045672456,184005.43384080505,184231.4381111795,184457.44238155393,184683.44665192836,184909.4509223028,185135.45519267724,227396.0119203148,269656.56864795234,311917.12537558994,354177.6821032275,396438.238830865,367729.9705627103,339021.70229455567,310313.434026401,281605.1657582463,252896.89749009165,Deadweight Loss,Million 2025$USD/yr,2.9866097663642566,0.8766415110943596,0.3777138262433834
5,0.0,0.0,0.0,0.0,0.0,328363.4804458972,394036.1765350767,459708.87262425607,525381.5687134356,591054.264802615,656726.9608917944,646749.1794149164,636771.3979380383,626793.6164611602,616815.8349842823,606838.0535074042,598748.4823033863,590658.9110993682,582569.3398953504,574479.7686913325,566390.1974873146,538025.1760704553,509660.154653596,481295.13323673676,452930.11181987746,424565.09040301817,C Tax Revenue,Million 2025$USD/yr,7.419937719010685,2.5278925711899034,1.191481912684552
0,2558.9752263567516,3497.3778899528284,4435.780553548905,5374.183217144981,6312.585880741059,7250.988544337134,8189.391207933211,9127.793871529288,10066.196535125364,11004.59919872144,23841.936712689312,31917.652461236008,39993.368209782704,48069.0839583294,56144.7997068761,64220.51545542279,87617.02445540532,111013.53345538783,134410.04245537036,157806.5514553529,181203.06045533542,256099.57997908193,330996.0995028284,405892.6190265749,480789.1385503214,555685.6580740679,CDR Market,Million 2025$USD/yr,1.6465261040436272,0.32925379349820183,0.1070714048973748
