,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3139642895724,2360.4620319837404,3092.6100996779087,3824.758167372077,4556.906235066245,5289.054302760413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.019519504171697604,0.014820814250024046,0.012279547675235357
0,-0.00010083367078550509,602.3848766360605,1204.7698541057919,1807.1548315755228,2409.5398090452545,3011.9247865149855,3189.511105261743,3367.0974240085006,3544.6837427552573,3722.2700615020153,3899.8563802487724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procurement costs,Million 2025$USD/yr,0.023508196836311494,0.01319351398300803,0.008940358765119257
7,423.3658616694584,7643.277829300332,14863.189796931207,22083.10176456208,29303.013732192954,36522.92569982383,65084.435621153025,93645.94554248222,122207.4554638114,150768.96538514062,179330.4753064698,181127.35427021497,182924.23323396014,184721.1121977053,186517.9911614505,188314.87012519565,236854.0381609906,285393.20619678556,333932.3742325804,382471.5422683754,431010.7103041703,447092.2647698812,463173.81923559203,479255.37370130286,495336.9281670138,511418.48263272457,Deadweight Loss,Million 2025$USD/yr,4.014981846446426,0.915343237369789,0.38051358734616236
0,2077.967335633288,2125.2638507363868,2172.5603658394857,2219.856880942584,2267.1533960456836,2314.449911148782,5050.739836941213,7787.029762733643,10523.319688526073,13259.609614318506,15995.899540110935,23896.168477189683,27896.581034019662,31896.993590849634,35897.40614767962,39897.818704509584,52218.055458863804,64538.29221321801,76858.52896757222,89178.76572192644,101499.00247628064,138600.36056389695,175701.71865151322,212803.0767391295,249904.43482674577,287005.79291436204,CDR Market,Million 2025$USD/yr,1.117537158966264,0.1914662478570813,0.06446165324112146
