,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-4.861950117174274e-05,797.7284053856251,1279.911421166229,-904.8585443979173,-2373.4191183685907,-5255.543310876077,BECCS,procure-3B-h,1500Mt-CostDecrease,Million 2025$USD/yr
1,-3.116666903224541e-05,1039.6232523494173,0.0,0.0,0.0,0.0,BECCS subsidy,procure-3B-h,1500Mt-CostDecrease,Million 2025$USD/yr
2,0.0001390641400575987,261.8186623981619,88.24345624327498,-771.8336999420599,-1178.8719832034494,-2794.3704870334623,DAC,procure-3B-h,1500Mt-CostDecrease,Million 2025$USD/yr
3,0.00013200033993143734,538.1073654305526,0.0,0.0,0.0,0.0,DAC subsidy,procure-3B-h,1500Mt-CostDecrease,Million 2025$USD/yr
4,0.0011021004822850955,-882.4347699165228,1775.0771807126584,4013.4034271652927,133.14859121554764,-3456.784340156417,Deadweight Loss,,1500Mt-CostDecrease,Million 2025$USD/yr
5,0.0,17.29026626379101,96.03419789330519,-870.1908854726098,-851.2650315177088,-1097.0241355291873,OEW,procure-3B-h,1500Mt-CostDecrease,Million 2025$USD/yr
6,-1.2973907001168072e-05,23.317225994486982,203.2985212999206,-1061.3342871942896,-1669.1952767803996,-3878.897642556549,TEW,procure-3B-h,1500Mt-CostDecrease,Million 2025$USD/yr
0,0.0012804048850689753,1795.4504079055118,3442.5647773153883,405.18601015841614,-5939.602818654601,-16482.619916151692,,,,
