,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-70006.10120499576,43027.70100800909,-1.6270007359204472,-26978.400196986673,-16549.2785825585,28014.328233032076,-0.5907433669262511,11465.049650473575,-7773.979049859081,21219.90644035461,-0.3663531256233554,13445.92739049553,Million $USD or unitless
