,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
21,0.0,0.0,0.0,0.0,0.0,-9.922716617e-05,-2.8470421e-08,,27.46756584,70.80567597,98.31779849999998,109.98333831,113.12246047,-112.79332832,-110.76408958000005,-108.07160563,-105.12038136,-101.83052553,-98.15479293,-94.16631332,-89.92621273,SSP1,default,All,biochar,slow pyrolysis,beef biochar,missing,missing,missing,missing,missing,missing,missing,Mt C Sequestered/yr
22,0.0,0.0,0.0,0.0,0.0,-5.8430784420000005e-05,-3.0994228e-08,,1.903792438,4.9372190300000005,7.0012959000000015,7.93185851,8.24234485,-8.268174449999998,-8.162342039999999,-7.98930496,-7.772613130000002,-7.520399829999998,-7.242324760000001,-6.94600784,-6.63545426,SSP1,default,All,biochar,slow pyrolysis,dairy biochar,missing,missing,missing,missing,missing,missing,missing,Mt C Sequestered/yr
23,0.0,0.0,0.0,0.0,0.0,-0.00012998214338,-4.77153063e-07,,7.852927352,20.255187146,28.326941437,31.51642749000001,32.17902286800001,-31.684318951,-30.679228181,-29.451519962000013,-28.109556826999995,-26.689690136,-25.219880563,-23.70841713,-22.152851744000003,SSP1,default,All,biochar,slow pyrolysis,goat biochar,missing,missing,missing,missing,missing,missing,missing,Mt C Sequestered/yr
24,0.0,0.0,0.0,0.0,0.0,-7.658012784e-05,-8.1862383e-08,,5.212078750300001,13.305409742999998,18.583787319,20.73874227,21.24416125,-21.028011271,-20.504718377000003,-19.852006473000007,-19.123542523000005,-18.331767424,-17.49752538,-16.628853009,-15.727925417,SSP1,default,All,biochar,slow pyrolysis,pork biochar,missing,missing,missing,missing,missing,missing,missing,Mt C Sequestered/yr
25,0.0,0.0,0.0,0.0,0.0,-6.75441111e-05,-6.7116465e-08,,41.7957855,106.894397,148.073904,162.87054199999997,164.794661,-162.347368,-157.68425199999996,-152.195498,-146.45617399999998,-140.330364,-133.764675,-126.86749400000002,-119.19357500000004,SSP1,default,All,biochar,slow pyrolysis,poultry biochar,missing,missing,missing,missing,missing,missing,missing,Mt C Sequestered/yr
