,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
22423,0.0,0.0,0.0,0.0,0.0,-2.403188026e-06,-5.73038e-10,,0.66544545335,1.71538048152,2.38190349506,2.66452272263,2.74057010849,-2.73259977498,-2.68343361692,-2.61820562964,-2.54670605831,-2.46700727304,-2.37795486004,-2.28132765405,-2.17860417339,SSP1,default,All,biocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiochar,slow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysis,beef biochar,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,CH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2O,Mt CH4 Avoided/yr
24133,0.0,0.0,0.0,0.0,0.0,-1.4149314569999999e-06,-7.078549999999999e-10,,0.046122368303,0.11961198878,0.16961751738,0.19216193774,0.19968362744999998,-0.20030971423,-0.19774570412,-0.19355347355,-0.18830382114,-0.18219350574,-0.17545658477,-0.1682782537,-0.16075453676,SSP1,default,All,biocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiochar,slow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysis,dairy biochar,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,CH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2O,Mt CH4 Avoided/yr
24142,0.0,0.0,0.0,0.0,0.0,-2.5625233765e-05,-9.4022017e-08,,1.548170758804,3.993222109445,5.584538100995,6.213316896328,6.343948179026,-6.2464208617,-6.0482682957780005,-5.806229539572,-5.541676930778,-5.261759866213,-4.971989933839,-4.674006916086,-4.367337273134,SSP1,default,All,biocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiochar,slow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysis,goat biochar,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,CH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2O,Mt CH4 Avoided/yr
24148,0.0,0.0,0.0,0.0,0.0,-1.5097203621e-05,-1.5977703e-08,,1.0275394945733,2.623100799129,3.66370826071,4.0885524101629995,4.188189244366,-4.145583850019,-4.042412336738,-3.91373791152,-3.7701166419080003,-3.6140277619259997,-3.449563732777,-3.278303484304,-3.100692313307,SSP1,default,All,biocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiochar,slow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysis,pork biochar,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,CH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4CH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2O,Mt CH4 Avoided/yr
24149,0.0,0.0,0.0,0.0,0.0,-8.26254567e-07,-6.38489e-10,,0.511720518,1.3087451970000001,1.812920558,1.994081908,2.01763853,-1.987675023,-1.930582922,-1.863382258,-1.793111023,-1.718113839,-1.637726075,-1.553282578,-1.459328346,SSP1,default,All,biocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiocharbiochar,slow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysisslow pyrolysis,poultry biochar,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,CH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2OCH4N2O,Mt CH4 Avoided/yr
