,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-0.003935012586193669,-3.2124108820255457,-3.077848866759525,,-2.987837208244471,-6.02998236374837,-7.440163224705528,-7.706017879859633,-7.65528216584374,-7.547936502790253,-7.456475260406522,-7.355609671760458,-7.263311493461911,-7.172393814685202,-7.088417878455955,-7.035649466861113,-7.03441067660203,SSP1,releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,% diff between defaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefault and releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,USAUSAAfrica_EasternAfrica_EasternAfrica_NorthernAfrica_NorthernAfrica_SouthernAfrica_SouthernAfrica_SouthernAfrica_WesternAfrica_WesternAfrica_WesternAustralia_NZAustralia_NZBrazilBrazilCanadaCanadaCentral America and CaribbeanCentral America and CaribbeanCentral AsiaCentral AsiaChinaChinaChinaChinaEU-12EU-12EU-12EU-15EU-15EU-15Europe_EasternEurope_EasternEurope_Non_EUEurope_Non_EUEurope_Non_EUEuropean Free Trade AssociationEuropean Free Trade AssociationEuropean Free Trade AssociationIndiaIndiaIndiaIndonesiaIndonesiaJapanJapanMexicoMexicoMiddle EastMiddle EastPakistanPakistanRussiaRussiaSouth AfricaSouth AfricaSouth AfricaSouth America_NorthernSouth America_NorthernSouth America_SouthernSouth America_SouthernSouth AsiaSouth AsiaSouth KoreaSouth KoreaSouth KoreaSoutheast AsiaSoutheast AsiaSoutheast AsiaSoutheast AsiaTaiwanTaiwanArgentinaArgentinaColombiaColombia,ammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammonia,gashydrogengasrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogencoalgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogengashydrogengashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogenrefined liquidscoalgashydrogenrefined liquidsgashydrogengashydrogengashydrogen,gashydrogengasrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogencoalgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogengashydrogengashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogenrefined liquidscoalgashydrogenrefined liquidsgashydrogengashydrogengashydrogen,ammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammonia,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,%
