,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-0.005624079000000393,-4.964518589299985,-5.075514769899996,,-5.5615673940999955,-12.014984086249996,-15.648460310309986,-16.544688207722004,-16.548441397713987,-16.273873665410008,-15.872276794699985,-15.424236672099994,-14.989658162799998,-14.537229273199983,-14.043252119599998,-13.547881449399995,-13.076177000899975,SSP1,flat diff between defaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefault and releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,USAUSAAfrica_EasternAfrica_EasternAfrica_NorthernAfrica_NorthernAfrica_SouthernAfrica_SouthernAfrica_SouthernAfrica_WesternAfrica_WesternAfrica_WesternAustralia_NZAustralia_NZBrazilBrazilCanadaCanadaCentral America and CaribbeanCentral America and CaribbeanCentral AsiaCentral AsiaChinaChinaChinaChinaEU-12EU-12EU-12EU-15EU-15EU-15Europe_EasternEurope_EasternEurope_Non_EUEurope_Non_EUEurope_Non_EUEuropean Free Trade AssociationEuropean Free Trade AssociationEuropean Free Trade AssociationIndiaIndiaIndiaIndonesiaIndonesiaJapanJapanMexicoMexicoMiddle EastMiddle EastPakistanPakistanRussiaRussiaSouth AfricaSouth AfricaSouth AfricaSouth America_NorthernSouth America_NorthernSouth America_SouthernSouth America_SouthernSouth AsiaSouth AsiaSouth KoreaSouth KoreaSouth KoreaSoutheast AsiaSoutheast AsiaSoutheast AsiaSoutheast AsiaTaiwanTaiwanArgentinaArgentinaColombiaColombia,ammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammonia,gashydrogengasrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogencoalgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogengashydrogengashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogenrefined liquidscoalgashydrogenrefined liquidsgashydrogengashydrogengashydrogen,gashydrogengasrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogencoalgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogengashydrogengashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogenrefined liquidscoalgashydrogenrefined liquidsgashydrogengashydrogengashydrogen,ammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammonia,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Mt NH3
