,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2220.709930995695,3926.614354220618,5632.518777445542,7338.423200670464,9044.327623895388,10750.232047120311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.035366855368428735,0.027287973854055136,0.022333064683237376
0,-6.36419179257291,2563.1709957944654,5132.706183381504,7702.2413709685425,10271.77655855558,12841.311746142619,17131.032796101943,21420.753846061263,25710.474896020587,30000.19594597991,34289.91699593923,37505.90736259351,40721.89772924779,43937.88809590206,47153.87846255634,50369.868829210616,56841.74344451647,63313.618059822315,69785.49267512816,76257.367290434,82729.24190573985,88796.03626888584,94862.83063203182,100929.62499517782,106996.4193583238,113063.21372146977,procurement costs,Million 2025$USD/yr,0.7432492159954937,0.20864150468843634,0.09077349344163793
6,-0.0,0.0,0.0,0.0,0.0,122852.8316166322,130059.21540111871,137265.5991856052,144471.98297009172,151678.36675457822,158884.75053906473,156141.93713935668,153399.1237396486,150656.31033994057,147913.49694023252,145170.68354052445,190656.6303566175,236142.57717271056,281628.5239888036,327114.4708048967,372600.4176209897,386159.1026091477,399717.78759730567,413276.4725854636,426835.1575736216,440393.84256177954,Deadweight Loss,Million 2025$USD/yr,3.054835182485147,0.8694926022973739,0.37648706044244046
5,0.0,0.0,0.0,0.0,0.0,629889.7511472917,623722.5711914205,617555.3912355494,611388.2112796783,605221.0313238071,599053.8513679359,586663.1843873595,574272.5174067831,561881.8504262066,549491.1834456301,537100.5164650537,544222.7396316512,551344.9627982489,558467.1859648464,565589.4091314441,572711.6322980416,549361.8321740981,526012.0320501546,502662.23192621116,479312.43180226773,455962.6316783242,C Tax Revenue,Million 2025$USD/yr,7.795797934296977,2.822753794861452,1.4119184257899182
0,2546.2925147366846,2061.4909439904836,1576.6893732442823,1091.8878024980822,607.0862317518804,6728.863993611118,9773.141290701933,12817.418587792752,15861.695884883567,18905.973181974376,21950.250479065195,28050.96644540981,34151.68241175444,40252.39837809907,46353.11434444369,52453.83031078832,65927.39380054332,79400.95729029832,92874.52078005331,106348.08426980833,119821.64775956332,158676.04271421104,197530.43766885868,236384.8326235064,275239.2275781541,314093.6225328018,CDR Market,Million 2025$USD/yr,1.0755088379374693,0.23101644239667682,0.0795563736415975
