,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,4307.043397030335,16322.682398435396,15892.699326193357,18837.556679832014,16771.772197985687,BECCS,s1-procureRhodium-h,high,Million 2025$USD/yr
1,0.0,-23324.79001800751,-47300.90666559304,-106210.22979614616,-52257.688150752336,-51645.31753381202,CO$_{2}$ tax,,high,Million 2025$USD/yr
2,-13.616887393528941,6722.884559422089,6825.61155314666,10429.64231647422,16144.01052608692,25076.90444604263,DAC,s1-procureRhodium-h,high,Million 2025$USD/yr
3,6.36419179257291,7173.157790267929,0.0,0.0,0.0,0.0,DAC subsidy,s1-procureRhodium-h,high,Million 2025$USD/yr
4,-4.277330695678984,1027.8300403768428,6401.769047449201,13431.222594223887,21379.974854279968,31159.990576125398,OEW,s1-procureRhodium-h,high,Million 2025$USD/yr
5,-1.6529158142820037,936.600802094933,6982.684043143973,16214.350256102847,30939.73331703602,37817.058994088744,TEW,s1-procureRhodium-h,high,Million 2025$USD/yr
0,-13.182942110917018,-3157.2734288153797,-10768.159623417803,-50242.31530315186,35043.58722648259,59180.40868043044,,,,
