,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,28435.070198553847,778616.0713639226,0.036520014477409095,-750181.0011653687,5157.522117435437,235929.4785424915,0.021860439608043954,-230771.95642505607,-354.4608133243164,113106.55812487532,-0.0031338661453474154,-113461.01893819963,Million $USD or unitless
