,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3136462001744,2042.4173042788566,2456.5209623575383,2870.6246204362205,3284.7282785149027,3698.831936593585,4634.614097068081,5570.396257542576,6506.178418017072,7441.9605784915675,8980.708423886243,11745.855233658594,14511.002043430944,17276.148853203296,20041.295662975648,22806.442472748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.10957166323622712,0.044038543338961206,0.025144881146538862
9,423.346131400477,7778.769518897724,15134.19290639497,22489.616293892217,29845.039681389466,37200.46306888671,65920.63246667104,94640.80186445537,123360.97126223969,152081.14066002404,180801.31005780835,183708.7718416338,186616.2336254592,189523.6954092846,192431.1571931101,195338.61897693548,242558.40760769177,289778.196238448,336997.9848692043,384217.7734999606,431437.56213071686,447668.1701672537,463898.7782037905,480129.38624032727,496359.99427686416,512590.60231340094,Deadweight Loss,Million 2025$USD/yr,4.0538432319797275,0.9267972050793649,0.3857793570024823
0,2077.966247353839,2481.659029976923,2885.3518126000067,3289.0445952230903,3692.7373778461742,4096.430160469258,5044.8619950349075,5993.293829600558,6941.725664166206,7890.157498731856,8838.589333297505,10749.706111136282,12660.822888975057,14571.939666813834,16483.05644465261,18394.173222491387,35202.786837700696,52011.40045291001,68820.01406811932,85628.62768332864,102437.24129853793,139826.84851626036,177216.45573398276,214606.06295170513,251995.67016942758,289385.2773871499,CDR Market,Million 2025$USD/yr,1.0177598762339584,0.16365680196712692,0.05399769750875262
