,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-169783.3839373017,109571.66323622715,-1.5495190902712066,-60211.72070107455,-44358.72447251287,44038.5433389612,-1.007270475117382,-320.1811335516686,-18237.934782227923,25144.88114653886,-0.7253140182266614,6906.9463643109375,Million $USD or unitless
