,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-110.08535323163028,-284.16318831336866,-647.5524788609146,-1177.8508728506058,-2292.479785998439,BECCS,innovation-maintain,low,Million 2025$USD/yr
1,0.0,3633.1957182008773,6835.494137252448,2083.3849474207964,-5483.163791800616,-5976.640609860886,CO$_{2}$ tax,,low,Million 2025$USD/yr
2,-65.22316482732413,-92.50974242401116,-175.6735460255402,-362.96192492659975,-685.5479491285205,-1430.4582683694407,DAC,innovation-maintain,low,Million 2025$USD/yr
3,11.680584686277143,53.34863041278459,0.0,0.0,0.0,0.0,DAC subsidy,innovation-maintain,low,Million 2025$USD/yr
4,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,,,Million 2025$USD/yr
5,-11.763807052828014,-31.545370837362043,-79.36673556160008,-152.9849333872603,-316.539826929039,-456.7251225967502,OEW,innovation-maintain,low,Million 2025$USD/yr
6,-7.629746533768994,-24.842420656832985,-100.43917215379997,-305.13310363053006,-883.7719807459307,-1712.530672168028,TEW,innovation-maintain,low,Million 2025$USD/yr
0,45.06386627235601,3545.5614614638253,6313.85149519814,732.7525066154917,-8428.874421454711,-11750.834458993544,,,,
