,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,2226.143579791421,2365.9031162571787,2505.6626527229364,2645.4221891886937,2785.1817256544514,2924.9412621202086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.014669148386100743,0.011648738825623043,0.009987319413732952
5,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,Million 2025$USD/yr,0.0024217678638831525,0.0010434904152236163,0.0007018152683538663
7,-0.0,0.0,0.0,0.0,0.0,133593.800235527,143556.05914103257,153518.31804653813,163480.5769520437,173442.83585754927,183405.09476305483,188472.708000013,193540.32123697115,198607.93447392932,203675.54771088748,208743.16094784564,267256.53549780895,325769.9100477723,384283.28459773556,442796.65914769896,501310.03369766223,553230.5536352632,605151.073572864,657071.593510465,708992.1134480659,760912.6333856669,Deadweight Loss,Million 2025$USD/yr,4.9998474321200455,1.1203552930016734,0.46122205231822855
0,2474.250267850508,2631.7671810177803,2789.2840941850523,2946.801007352324,3104.3179205195966,4985.760492721078,6377.156998339289,7768.553503957499,9159.950009575708,10551.346515193918,11942.74302081213,14027.065268699092,16111.387516586055,18195.709764473017,20280.03201235998,22364.354260246942,26238.550781774178,30112.747303301414,33986.94382482865,37861.14034635589,41735.336867883125,49496.89733838775,57258.45780889239,65020.01827939701,72781.57874990164,80543.13922040627,CDR Market,Million 2025$USD/yr,0.4505643336548107,0.09806699320371862,0.04182602890216642
