,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-30682.7462554074,17090.916249983893,-1.7952663161307292,-47773.662505391294,-6100.398029176809,12692.22924084666,-0.48064039133048864,-18792.62727002347,-2360.797305055872,10689.134682086818,-0.22085953402871508,-13049.93198714269,Million $USD or unitless
