,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1646.1138665825038,2068.7821684968985,2491.4504704112924,2914.118772325687,3336.7870742400814,3759.4553761544757,4691.567354744415,5623.679333334352,6555.79131192429,7487.903290514229,9224.909539681394,12087.18022482377,14949.450909966145,17811.72159510852,20673.9922802509,23536.26296539327,31763.845260764523,39991.42755613577,48219.00985150702,56446.592146878276,64674.174442249525,90803.25458073459,116932.33471921965,143061.41485770472,169190.49499618978,195319.57513467481,Subsidy,Million 2025$USD/yr,0.7304692299433375,0.12676570320306305,0.04483181599656323
9,459.4995168881944,8085.26294967228,15711.026382456366,23336.78981524045,30962.55324802454,38588.316680808624,65877.3980967994,93166.47951279017,120455.56092878096,147744.64234477174,175033.7237607625,176964.01919443463,178894.31462810672,180824.6100617788,182754.90549545092,184685.200929123,234435.23886620585,284185.27680328867,333935.31474037154,383685.35267745436,433435.3906145372,449122.05197742203,464808.7133403069,480495.37470319174,496182.03606607666,511868.6974289615,Deadweight Loss,Million 2025$USD/yr,4.00232582329372,0.9123336054137287,0.38042561770945005
0,2277.918601989121,2792.0892602623676,3306.259918535614,3820.43057680886,4334.601235082107,4848.771893355353,6128.033438215093,7407.294983074832,8686.556527934572,9965.81807279431,11245.07961765405,14039.06797170088,16833.05632574771,19627.04467979454,22421.03303384137,25215.0213878882,31471.77954757271,37728.53770725722,43985.295866941735,50242.05402662625,56498.81218631076,70936.38801066781,85373.96383502486,99811.5396593819,114249.11548373895,128686.691308096,CDR Market,Million 2025$USD/yr,0.6004881357722718,0.11898102601376317,0.047515018987958055
