,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0010995655284204986,9.313370173913427e-05,-3940.7384401239697,-8182.042854406338,-20835.30159962879,-50022.61749310483,BECCS,45Q-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
1,0.0006358000475756853,6.233333806449082e-05,4569.552943272208,10866.158011009093,22589.581744531835,30302.872613664087,BECCS subsidy,45Q-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
2,-0.0003570044518710347,0.0037173400000938273,-232.6537180592195,-264.61732480930004,1264.4815614433028,-1409.9395289022941,DAC,45Q-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
3,-0.001643404233163892,0.0,3850.4623258319593,10017.842601467508,34425.477537456165,144610.23790195637,DAC subsidy,45Q-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
4,0.00016174272001023837,0.0002240658099879056,-1909.0772625634906,-5289.758410123063,-12861.145367201161,-49707.72574791989,OEW,45Q-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
5,0.0,0.0,441.7317344592096,1168.0994075262238,2405.677593582432,5906.25057545184,OEW subsidy,45Q-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
6,0.0,0.0,-2327.651648338372,-7639.948133801677,-24254.779988945753,-80574.14815345139,TEW,45Q-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
7,0.0,0.0,363.16253611801596,1484.162945390448,5253.4375666790875,14500.214043602544,TEW subsidy,45Q-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
0,-0.00010330038902850447,0.004096872849885358,814.7884705963411,2159.896242252895,7987.429047917118,13605.144211296443,,,,
