,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-646169.1709186302,730469.2299433375,-0.8845946474278643,84300.0590247073,-101751.30145208826,126765.70320306304,-0.802672165113108,25014.40175097478,-30048.86258712413,44831.81599656323,-0.67025753740218,14782.953409439098,Million $USD or unitless
