,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-52677.84672384639,26536.449097235356,-1.98511287364874,-26141.397626611037,-11192.743124058441,18052.313987640722,-0.6200170865475421,6859.570863582281,-4681.564300393176,14118.20533340082,-0.3315976917630984,9436.641033007643,Million $USD or unitless
