,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1633.9548171916858,2148.6190020871777,2663.2831869826696,3177.947371878162,3692.6115567736542,4207.275741669146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.01651702103788158,0.012671560505317104,0.010584645859797183
0,12.403682469215749,207.62124803763214,402.8388136060485,598.0563791744648,793.2739447428812,988.4915103112976,1226.224914649038,1463.9583189867785,1701.691723324519,1939.4251276622595,2177.158532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procurement costs,Million 2025$USD/yr,0.010019428059353777,0.005380753482323618,0.003533559473603636
7,422.6336874242318,7702.666908877835,14982.70013033144,22262.733351785042,29542.76657323865,36822.79979469225,65315.6760302248,93808.55226575735,122301.42850128989,150794.30473682244,179287.18097235498,180932.26707792172,182577.35318348845,184222.43928905518,185867.52539462192,187512.61150018865,236213.58612268226,284914.56074517587,333615.5353676695,382316.5099901631,431017.4846126567,447210.65007228183,463403.815531907,479596.9809915321,495790.1464511573,511983.3119107824,Deadweight Loss,Million 2025$USD/yr,4.014261902371487,0.915511550289803,0.38086424700667687
0,2069.030399989119,2342.8451732174317,2616.6599464457436,2890.474719674056,3164.2894929023687,3438.1042661306806,6077.3757173632275,8716.647168595771,11355.918619828317,13995.190071060862,16634.461522293408,23171.926754493925,27532.23345469444,31892.540154894956,36252.84685509548,40613.15355529599,53044.33520663938,65475.51685798276,77906.69850932615,90337.88016066953,102769.06181201291,140193.71128050183,177618.36074899076,215043.01021747966,252467.6596859686,289892.3091544575,CDR Market,Million 2025$USD/yr,1.1348654134474134,0.19682278331558137,0.06755406799058739
