,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,2.3603229866145057,193.87801899966007,612.3751501082825,-694.2708467411212,-1858.4546993989497,-4174.641817947908,BECCS,procure-scaling-h,1500Mt-CostDecrease,Million 2025$USD/yr
1,2.9098667011843418,362.31590247525264,0.0,0.0,0.0,0.0,BECCS subsidy,procure-scaling-h,1500Mt-CostDecrease,Million 2025$USD/yr
2,1.1216441593089712,15.78511281783608,-43.08319286579899,-629.4699503027596,-936.4332551606985,-2159.030166113407,DAC,procure-scaling-h,1500Mt-CostDecrease,Million 2025$USD/yr
3,2.731087034599909,133.63615421344957,0.0,0.0,0.0,0.0,DAC subsidy,procure-scaling-h,1500Mt-CostDecrease,Million 2025$USD/yr
4,-0.015678755092011443,-7.402888457186975,-24.788484874194637,-706.0062307752596,-678.9691457239805,-817.5616579361013,OEW,procure-scaling-h,1500Mt-CostDecrease,Million 2025$USD/yr
5,0.0006367386179988443,-1.8846045400340117,38.848258168140546,-863.1355384013314,-1328.8349738542493,-2988.0856939024525,TEW,procure-scaling-h,1500Mt-CostDecrease,Million 2025$USD/yr
0,9.107878865233715,696.3276955089774,583.3517305364294,-2892.8825662204717,-4802.692074137878,-10139.319335899869,,,,
