,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-43040.12027763011,20122.44180091571,-2.138911405656121,-22917.678476714398,-9350.153640627454,13167.047692253323,-0.7101177013377499,3816.89405162587,-3948.211299776165,10601.574457732306,-0.3724174475703955,6653.363157956141,Million $USD or unitless
