,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-44.15268640348074,-199.8221247823517,-316.90150383439595,-502.49543415233165,-800.3749807015338,-1621.5764561211508,BECCS,innovation-triple-l,500Mt-CostDecrease,Million 2025$USD/yr
1,24.841998159828563,86.46838260690151,0.0,0.0,0.0,0.0,BECCS subsidy,innovation-triple-l,500Mt-CostDecrease,Million 2025$USD/yr
2,-97.62275839557208,-207.94564435217944,-274.3860832289497,-464.37241260675,-823.6825344272602,-1474.5298694783214,DAC,innovation-triple-l,500Mt-CostDecrease,Million 2025$USD/yr
3,-42.05572412507104,-137.91294542939886,0.0,0.0,0.0,0.0,DAC subsidy,innovation-triple-l,500Mt-CostDecrease,Million 2025$USD/yr
4,354.0,354.0,354.0,354.0,354.0,354.0,Investment in R&D,,,Million 2025$USD/yr
5,-14.851355998046998,-42.29512455579601,-236.49431119624978,-534.6391857070698,-927.996541965611,-1175.818863550845,OEW,innovation-triple-l,500Mt-CostDecrease,Million 2025$USD/yr
6,-1.4389940149590004,-13.096631682806006,-233.48299750361002,-684.7192088070096,-1809.260276335308,-2813.711857275968,TEW,innovation-triple-l,500Mt-CostDecrease,Million 2025$USD/yr
0,178.7204792226987,-160.60408819563048,-707.2648957632055,-1832.2262412731611,-4007.314333429713,-6731.637046426285,,,,
