,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-44.15268640348074,-199.8221247823517,-316.90150383439595,-502.49543415233165,-800.3749807015338,-1621.5764561211508,BECCS,innovation-triple-l,500Mt-CostDecrease,Million 2025$USD/yr
1,24.841998159828563,86.46838260690151,0.0,0.0,0.0,0.0,BECCS subsidy,innovation-triple-l,500Mt-CostDecrease,Million 2025$USD/yr
2,-97.62275839557208,-207.94564435217944,-274.3860832289497,-464.37241260675,-823.6825344272602,-1474.5298694783214,DAC,innovation-triple-l,500Mt-CostDecrease,Million 2025$USD/yr
3,-42.05572412507104,-137.91294542939886,0.0,0.0,0.0,0.0,DAC subsidy,innovation-triple-l,500Mt-CostDecrease,Million 2025$USD/yr
4,-24.37247412454667,-933.4708021491679,3205.858255354222,3928.7673205037427,2349.0038976356736,2382.1717677682173,Deadweight Loss,,500Mt-CostDecrease,Million 2025$USD/yr
5,354.0,354.0,354.0,354.0,354.0,354.0,Investment in R&D,,,Million 2025$USD/yr
6,-14.851355998046998,-42.29512455579601,-236.49431119624978,-534.6391857070698,-927.996541965611,-1175.818863550845,OEW,innovation-triple-l,500Mt-CostDecrease,Million 2025$USD/yr
7,-1.4389940149590004,-13.096631682806006,-233.48299750361002,-684.7192088070096,-1809.260276335308,-2813.711857275968,TEW,innovation-triple-l,500Mt-CostDecrease,Million 2025$USD/yr
0,154.34800509815204,-1094.0748903447984,2498.5933595910165,2096.5410792305815,-1658.3104357940392,-4349.465278658068,,,,
