,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1611.099924271814,1872.8352007654019,2134.5704772589897,2396.3057537525774,2658.041030246165,2919.7763067397527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.01285713820926625,0.010036576446582474,0.008496128652670708
6,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,Investment in R&D,Million 2025$USD/yr,0.007265303591649457,0.0031304712456708492,0.0021054458050616
8,399.001732854816,7620.450791375476,14841.899849896135,22063.348908416792,29284.797966937454,36506.24702545811,65954.44906979034,95402.65111412256,124850.85315845476,154299.055202787,183747.2572471192,187488.89173917897,191230.52623123868,194972.16072329844,198713.7952153582,202455.4297074179,257816.51131803263,313177.5929286473,368538.67453926196,423899.75614987675,479260.83776049135,527739.4304877021,576218.0232149127,624696.6159421233,673175.2086693341,721653.8013965447,Deadweight Loss,Million 2025$USD/yr,4.642863677861697,1.0050336780268239,0.4045142316240919
0,1919.9017768207684,2117.7124933226264,2315.523209824484,2513.3339263263424,2711.1446428282006,2908.9553593300584,4452.124906276304,5995.294453222548,7538.464000168793,9081.633547115038,10624.803094061283,12496.582245541835,14368.361397022385,16240.140548502937,18111.91969998349,19983.69885146404,23477.666014858725,26971.63317825341,30465.600341648093,33959.56750504278,37453.53466843747,44727.80537069075,52002.07607294404,59276.34677519732,66550.6174774506,73824.88817970389,CDR Market,Million 2025$USD/yr,0.4014834596636853,0.08497042407763428,0.035225842817640705
