,NPV of Net Zero Mandate | 2.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 2.0% | % of CDR market,NPV of Net Zero Mandate | 12.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 12.0% | % of CDR market,NPV of Net Zero Mandate | 20.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 20.0% | % of CDR market,Cost Decrease necessary in 2050,Abatement size in 2050
0,5.064469579326298,-87.95067446038156,1.1031711497967116,-131.1657462120074,0.4503416488994649,-155.66641936567095,-63.76755658007045,0.7958326895762485
