,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0032404,58.3732,131.01,183.551,218.555,240.382,default,default,Global,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
2,0.0,0.0,94.6496,193.141,233.119,344.745,462.601,525.208,636.554,default,default,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,USA,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,CO,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
