,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-27847.77540833631,24405.477753761428,-1.141046108144486,-3442.2976545748825,-6640.450753437748,16540.70792609658,-0.40146109725817636,9900.257172658832,-3093.7558246702974,12931.11474587614,-0.23924896541939097,9837.358921205843,Million $USD or unitless
