,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1633.9560873315022,2002.9391694807364,2371.9222516299706,2740.9053337792047,3109.888415928439,3478.871498077673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.014484233160209734,0.011214494231995185,0.009434246078363887
0,12.402801165554461,205.23368252935902,398.06456389316355,590.8954452569681,783.7263266207726,976.5572079845772,1213.1887065876617,1449.8202051907463,1686.4517037938308,1923.0832023969156,2159.714701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procurement costs,Million 2025$USD/yr,0.009921244593551693,0.005326213694101392,0.0034968686675122536
7,422.6330962346914,7708.488925519378,14994.344754804066,22280.20058408875,29566.05641337344,36851.91224265812,65919.98068140735,94988.04912015659,124056.1175589058,153124.18599765506,182192.25443640427,186038.58509891137,189884.9157614184,193731.24642392545,197577.57708643255,201423.9077489396,256822.19560882758,312220.48346871557,367618.7713286035,423017.05918849155,478415.34704837954,526891.5208008817,575367.6945533839,623843.8683058859,672320.0420583881,720796.2158108902,Deadweight Loss,Million 2025$USD/yr,4.629823149908327,1.0019388882937799,0.4034610679633062
0,2069.02957015749,2191.5485662087954,2314.0675622601007,2436.5865583114064,2559.1055543627117,2681.624550414017,4258.890500127995,5836.156449841973,7413.42239955595,8990.688349269927,10567.954298983903,14301.06533816165,15874.461676339395,17447.85801451714,19021.254352694887,20594.65069087263,24274.92736847108,27955.204046069524,31635.48072366797,35315.75740126641,38996.03407886486,46509.99736418689,54023.960649508925,61537.92393483095,69051.887220153,76565.85050547501,CDR Market,Million 2025$USD/yr,0.41667580453297914,0.08768012696482398,0.03608029829274657
