,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,2.3571462001824557,227.76983752375463,758.5906433982773,-350.61049062508755,-503.53737384577107,-927.5554929305617,BECCS,procure-scaling-l,500Mt-CostDecrease,Million 2025$USD/yr
1,2.907931251039372,347.9899934693915,0.0,0.0,0.0,0.0,BECCS subsidy,procure-scaling-l,500Mt-CostDecrease,Million 2025$USD/yr
2,1.1227893628168886,55.08460331851029,71.1457352311802,-340.6382423056202,-541.1082437102705,-918.4670517985305,DAC,procure-scaling-l,500Mt-CostDecrease,Million 2025$USD/yr
3,2.734505843405941,159.66063504603108,0.0,0.0,0.0,0.0,DAC subsidy,procure-scaling-l,500Mt-CostDecrease,Million 2025$USD/yr
4,-0.741110744671289,-587.8055849491648,1650.85544463931,2897.245362025453,1503.5131855238578,1524.5861821137369,Deadweight Loss,,500Mt-CostDecrease,Million 2025$USD/yr
5,-0.015759652254999423,-1.6491688445080115,74.49343501226008,-387.7386524225899,-603.1212882544805,-742.11848398437,OEW,procure-scaling-l,500Mt-CostDecrease,Million 2025$USD/yr
6,0.0006237794729990753,4.861601697645995,137.37119651769876,-496.28701651127267,-1171.0480171917952,-1756.533691941684,TEW,procure-scaling-l,500Mt-CostDecrease,Million 2025$USD/yr
0,8.366126039991368,205.9119172616607,2692.4564547987266,1321.9709601608824,-1315.3017374784595,-2820.0885385414094,,,,
