,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1646.1149774033802,2238.7788617534325,2831.4427461034848,3424.1066304535366,4016.770514803589,4609.434399153641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.01767488456028372,0.013507692109905284,0.011249115185483442
7,459.4975860541282,8086.962926209744,15714.42826636536,23341.893606520975,30969.35894667659,38596.824286832205,64816.51845280236,91036.21261877251,117255.90678474266,143475.60095071283,169695.29511668297,165739.38030180786,161783.46548693272,157827.5506720576,153871.6358571825,149915.72104230736,173094.4315686765,196273.1420950456,219451.85262141467,242630.56314778383,265809.2736741529,0.0,0.0,0.0,0.0,0.0,Deadweight Loss,Million 2025$USD/yr,1.9814219697128208,0.6314579279287786,0.30955987118650014
0,2277.9178831223417,3021.7206773740613,3765.523471625781,4509.3262658775,5253.12906012922,5996.931854380939,10714.00400970959,15431.076165038241,20148.148320366887,24865.220475695543,29582.29263102419,41522.959732963885,53463.626834903574,65404.29393684326,77344.96103878296,89285.62814072265,129623.59778782389,169961.56743492512,210299.53708202636,250637.5067291276,290975.47637622885,439631.0390282763,588286.6016803236,736942.1643323711,885597.7269844186,1034253.289636466,CDR Market,Million 2025$USD/yr,3.4095161904760345,0.5251339547844016,0.15798203597448332
