,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,0.0,17674.88456028372,0.0,17674.88456028372,0.0,13507.692109905287,0.0,13507.692109905287,0.0,11249.115185483442,0.0,11249.115185483442,Million $USD or unitless
