1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05186,1.18129,1.32262,1.46433,1.60555,1.74683,1.88663,2.01981,2.14648,2.26696,2.38082,2.48831,2.58897,2.68112,2.76453,2.8395,2.9064,SSP1,HighGCAMManurePrice baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
