,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,0.0,10774.241320053072,0.0,10774.241320053072,0.0,8552.362103597556,0.0,8552.362103597556,0.0,7330.404936022087,0.0,7330.404936022087,Million $USD or unitless
