,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3139782232536,1733.7373568617593,1839.1607355002648,1944.5841141387702,2050.0074927772757,2155.4308714157814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.010774355603972543,0.008552444186575874,0.007330469858994756
7,423.364515067454,7836.86895858588,15250.373402104306,22663.877845622726,30077.38228914116,37490.88673265958,66590.34248790046,95689.79824314135,124789.25399838225,153888.70975362312,182988.165508864,187885.65221972473,192783.13893058544,197680.62564144612,202578.11235230687,207475.59906316755,265461.9259403257,323448.2528174838,381434.57969464187,439420.9065718,497407.2334489581,552815.8451448702,608224.4568407822,663633.0685366942,719041.6802326064,774450.2919285183,Deadweight Loss,Million 2025$USD/yr,4.823210974863521,1.032012626658125,0.4124751885052914
0,2077.96721203338,2150.411107320243,2222.8550026071052,2295.2988978939675,2367.74279318083,2440.186688467693,3168.685069529903,3897.1834505921124,4625.681831654322,5354.180212716533,6082.678593778743,6525.094859683964,6967.511125589185,7409.927391494407,7852.343657399628,8294.75992330485,8880.379404739808,9465.998886174766,10051.618367609724,10637.237849044683,11222.857330479641,11998.797657969788,12774.737985459935,13550.67831295008,14326.61864044023,15102.558967930376,CDR Market,Million 2025$USD/yr,0.13909863521808805,0.03943469743364794,0.02055679603179564
