1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05186,1.18129,1.32262,,1.60514,1.74603,1.88601,2.01998,2.14772,2.26923,2.38396,2.49218,2.59343,2.68608,2.7699,2.84516,2.91222,SSP1,LowGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
