,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2226.182275691092,2509.5473950090645,2792.9125143270376,3076.27763364501,3359.642752962983,3643.007872280956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.016237943449952965,0.01308523021485555,0.011121488856570268
5,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,Million 2025$USD/yr,0.0021727514275708057,0.0010434904152236163,0.0007018152683538663
7,-0.0,0.0,0.0,0.0,0.0,132678.71808433367,142140.96702063002,151603.21595692635,161065.46489322267,170527.71382951902,179989.96276581535,182525.21487213983,185060.46697846428,187595.71908478875,190130.97119111323,192666.2232974377,244025.19322898184,295384.16316052596,346743.13309207006,398102.1030236142,449461.0729551583,467529.7834215718,485598.49388798524,503667.2043543987,521735.91482081224,539804.6252872257,Deadweight Loss,Million 2025$USD/yr,3.672065903054857,1.024871673394065,0.4354835824264888
6,0.0,0.0,0.0,0.0,0.0,648595.5197006209,644878.83762152,641162.1555424193,637445.4734633183,633728.7913842176,630012.1093051167,623797.3082121706,617582.5071192245,611367.7060262784,605152.9049333325,598938.1038403863,582014.0279037128,565089.9519670394,548165.8760303659,531241.8000936925,514317.724157019,481152.3861789247,447987.0482008303,414821.7102227359,381656.3722446416,348491.0342665472,C Tax Revenue,Million 2025$USD/yr,7.834323594913533,2.9061430846723,1.4656250731617637
0,2474.2215732559785,2800.0240987564835,3125.8266242569885,3451.6291497574935,3777.431675257999,6265.171925072599,8757.547210672925,11249.922496273251,13742.297781873574,16234.673067473903,18727.048353074228,23786.360047295006,28845.671741515784,33904.983435736554,38964.29512995733,44023.6068241781,56897.20881386503,69770.81080355194,82644.41279323885,95518.01478292578,108391.61677261269,146173.39342196583,183955.17007131898,221736.94672067213,259518.72337002528,297300.50001937844,CDR Market,Million 2025$USD/yr,0.9855768163521218,0.21306299965082967,0.07563351008637487
