,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-61496.95138679363,16237.943449952963,-3.787237686615528,-77734.8948367466,-12795.920628411695,13085.23021485555,-0.9778903709225227,-25881.150843267245,-4277.32436854695,11121.488856570268,-0.3845999779085356,-15398.813225117217,Million $USD or unitless
