,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-137.59821126100815,-445.83338568787076,-1275.5634423677911,-3220.3500314467383,-6856.789325545382,BECCS,innovation-maintain,high,Million 2025$USD/yr
1,-65.6892569132724,-115.33921492944228,-267.739861641212,-713.3631227517599,-1695.1943920469676,-5906.419401491832,DAC,innovation-maintain,high,Million 2025$USD/yr
2,11.83653648797008,65.93361542857156,0.0,0.0,0.0,0.0,DAC subsidy,innovation-maintain,high,Million 2025$USD/yr
3,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,,,Million 2025$USD/yr
4,-11.894942940538982,-32.885436657780076,-118.26829624502716,-282.10313550160026,-370.0764095459999,-943.3730202372972,OEW,innovation-maintain,high,Million 2025$USD/yr
5,-7.669683737812001,-24.822152908706926,-148.53053618085687,-561.148122205348,-1572.376682415852,-5324.028273376156,TEW,innovation-maintain,high,Million 2025$USD/yr
0,44.582652896346694,-126.71140032836587,-862.3720797549668,-2714.1778228264993,-6739.997515455558,-18912.610020650667,,,,
