,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,0.0,-1437.1253260359597,0.0,0.0,0.0,BECCS,s1-procureRhodium-n,nothing,Million 2025$USD/yr
1,0.0,0.0,0.0,0.0,0.0,0.0,C Tax Revenue,,nothing,Million 2025$USD/yr
2,-13.460622011880332,8155.55126360911,14426.815250951178,14614.44181466232,20096.85272901378,27627.935429830108,DAC,s1-procureRhodium-n,nothing,Million 2025$USD/yr
3,6.398003679663816,9886.249324116001,0.0,0.0,0.0,0.0,DAC subsidy,s1-procureRhodium-n,nothing,Million 2025$USD/yr
4,-0.0,0.0,0.0,0.0,-0.0,0.0,Deadweight Loss,,nothing,Million 2025$USD/yr
5,-4.2365030623140285,948.6258690667728,11486.004890163935,14830.38968087401,20021.76724308316,26942.510785254297,OEW,s1-procureRhodium-n,nothing,Million 2025$USD/yr
6,-1.637013417330003,967.301318433911,13258.074826370288,20880.92548541852,38682.456776356834,55988.915390083246,TEW,s1-procureRhodium-n,nothing,Million 2025$USD/yr
0,-12.936134811860548,19957.727775225798,37733.76964144944,50325.75698095485,78801.07674845378,110559.36160516765,,,,
