,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,0
0,2222.9878476630406,4393.240549693481,6563.49325172392,8733.74595375436,10903.9986557848,13074.25135781524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0
6,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,Deadweight Loss,Million 2025$USD/yr,0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C Tax Revenue,Million 2025$USD/yr,0
0,2543.5674468855636,4678.865273662081,6814.163100438596,8949.460927215112,11084.75875399163,13220.056580768145,19509.5605683258,25799.064555883455,32088.56854344111,38378.07253099877,44667.57651855642,47737.1479136405,50806.71930872458,53876.29070380867,56945.86209889274,60015.43349397683,66310.78910834902,72606.14472272122,78901.50033709343,85196.85595146564,91492.21156583783,98675.25330248363,105858.29503912944,113041.33677577524,120224.37851242104,127407.42024906684,CDR Market,Million 2025$USD/yr,0
0,4766.555294548604,9072.105823355561,13377.656352162518,17683.206880969472,21988.75740977643,26294.307938583384,19509.5605683258,25799.064555883455,32088.56854344111,38378.07253099877,44667.57651855642,47737.1479136405,50806.71930872458,53876.29070380867,56945.86209889274,60015.43349397683,66310.78910834902,72606.14472272122,78901.50033709343,85196.85595146564,91492.21156583783,98675.25330248363,105858.29503912944,113041.33677577524,120224.37851242104,127407.42024906684,Total Cost,Million 2025$USD/yr,0
