,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,865319.1251317617,42984.07666547966,20.13115535471525,822335.048466282,205494.82759181823,31942.77815916385,6.433217128700661,173552.0494326544,88109.43394394236,26008.989592208207,3.387653089389457,62100.44435173416,Million $USD or unitless
