,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-110898.49631853844,70029.47324772726,-1.5835974651164113,-40869.02307081118,-29063.62809618139,30483.985620316795,-0.9534064363555934,1420.3575241354047,-12270.083157149693,18658.255307640335,-0.6576222135906372,6388.172150490642,Million $USD or unitless
