,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1621.4369840171148,1884.7080273116928,2147.9790706062704,2411.250113900848,2674.5211571954255,2937.792200490003,3425.7401409641006,3913.6880814381984,4401.636021912295,4889.583962386394,5706.845036160777,6897.0989546728915,8087.352873185005,9277.606791697119,10467.860710209234,11658.114628721347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.0676077053838441,0.029440495205093183,0.01795644003928647
8,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,Million 2025$USD/yr,0.0024217678638831525,0.0010434904152236163,0.0007018152683538663
10,412.710478499238,7692.687646004864,14972.664813510492,22252.641981016117,29532.619148521742,36812.59631602737,66376.36684838084,95940.13738073432,125503.90791308781,155067.67844544127,184631.44897779476,189188.20067992245,193744.95238205016,198301.7040841778,202858.45578630554,207415.2074884332,261837.2508577067,316259.2942269802,370681.3375962536,425103.38096552715,479525.42433480057,528129.4692863678,576733.5142379347,625337.5591895019,673941.6041410691,722545.6490926362,Deadweight Loss,Million 2025$USD/yr,4.668928116309923,1.0123953155867929,0.40776061739759784
0,2013.522334166407,2222.554361204052,2431.586388241697,2640.618415279342,2849.650442316987,3058.682469354632,3480.511416764791,3902.3403641749505,4324.169311585109,4745.998258995269,5167.827206405427,5777.5098336038145,6387.192460802202,6996.875088000589,7606.557715198977,8216.240342397365,13990.732571917348,19765.224801437333,25539.717030957312,31314.2092604773,37088.70148999728,44283.64760542545,51478.59372085362,58673.53983628179,65868.48595170997,73063.43206713813,CDR Market,Million 2025$USD/yr,0.333625083622777,0.06525694962208034,0.026903970960267174
