,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0019384377904998473,-1566.0681313883856,-9424.019763257107,-19533.701739717657,-41727.01913439955,-78044.71092855322,BECCS,CDRIA-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
1,0.001268483428248146,-541.3217418147985,0.0,0.0,0.0,17720.37080738752,BECCS subsidy,CDRIA-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
2,-0.002664309200099524,-80.0004261588665,-2969.3171766470045,-6351.524512843769,-15935.571766647447,-62935.24175818534,DAC,CDRIA-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
3,-0.0013464034680055192,3510.6537636146422,0.0,2775.1125292199995,14671.118859996239,105346.10474663391,DAC subsidy,CDRIA-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
4,-0.0003452961120018472,-140.23214052584396,-4348.401779186124,-11569.165391110599,-28962.133216909253,-88964.50387845756,OEW,CDRIA-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
5,0.0,0.0,8834.190229005839,17210.08979128242,41486.13014785919,88512.20403615359,OEW subsidy,CDRIA-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
6,-5.0716925001026425e-05,-58.038288303945,-4326.208315565271,-17163.942841214666,-53648.962395691815,-138735.4113454686,TEW,CDRIA-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
7,0.0,0.0,13364.595807906238,36968.12072547722,89843.7096093302,140862.4756865413,TEW subsidy,CDRIA-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
0,-0.0011998044863599233,1124.993035422803,1130.839002256571,2334.9885610929487,5727.272103537558,-16238.71263394841,,,,
