,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-1464989.787161545,1485429.3937930765,-0.9862399339093872,20439.606631531613,-244021.10904411564,269761.83991016157,-0.9045797920320445,25740.730866045924,-77084.45085190992,96376.64235677554,-0.7998250298713656,19292.191504865623,Million $USD or unitless
