,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3137855358618,2638.7821697847467,3649.250554033632,4659.718938282516,5670.187322531402,13362.953610733406,12981.745029786129,14075.107386596486,15168.469743406846,16261.832100217205,26189.3846860334,32342.17235802265,38494.9600300119,44647.74770200114,50800.535373990395,56953.32304597965,74762.85016022084,92572.37727446202,110381.90438870323,128191.43150294443,146000.95861718562,183744.92378761427,221488.88895804292,259232.85412847152,296976.8192989002,352441.15527671634,Subsidy,Million 2025$USD/yr,1.4854293937930765,0.2697618399101616,0.09637664235677551
9,423.3640034445402,7739.673153119089,15055.982302793638,22372.291452468187,29688.60060214274,37004.909751817286,63099.37995038082,89193.85014894436,115288.32034750786,141382.79054607142,167477.26074463493,165927.2172828613,164377.1738210876,162827.13035931395,161277.08689754028,159727.04343576662,202869.78982799992,246012.5362202332,289155.2826124665,332298.0290046998,375440.7753969331,395064.2445724781,414687.71374802303,434311.18292356806,453934.65209911304,473558.121274658,Deadweight Loss,Million 2025$USD/yr,3.603983306818561,0.8329746720795552,0.3521109290125502
0,2077.9660354444386,2022.761840898997,1967.557646353555,1912.353451808113,1857.1492572626712,1801.9450627172291,163.07121049259672,-422.7141855920697,-1008.4995816767359,-1594.2849777614024,-2180.070373846069,-3966.5159717509005,-5752.961569655732,-7539.407167560562,-9325.852765465395,-11112.298363370224,-15430.225216195635,-19748.152069021045,-24066.078921846452,-28384.005774671867,-32701.93262749727,-39975.829521875145,-47249.72641625303,-54523.6233106309,-61797.52020500878,-68648.23942030736,CDR Market,Million 2025$USD/yr,-0.27744652699028516,-0.03600558260447583,-0.004848818560929369
