,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1646.1156062384111,1753.5818817454883,1861.0481572525657,1968.5144327596433,2075.9807082667207,2183.446983773798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.01090457052120319,0.008654849329657219,0.007417641464081305
7,459.4977907430072,8087.5906671649445,15715.683543586882,23343.776420008817,30971.869296430756,38599.96217285269,66912.00853460997,95224.05489636723,123536.1012581245,151848.14761988178,180160.19398163905,185081.31661290748,190002.4392441759,194923.56187544434,199844.68450671277,204765.8071379812,263220.30533423985,321674.8035304985,380129.30172675714,438583.7999230159,497038.2981192745,552481.6512286477,607925.0043380207,663368.3574473939,718811.7105567671,774255.0636661402,Deadweight Loss,Million 2025$USD/yr,4.80505041339538,1.0278879415667483,0.4115046001383781
0,2277.9184420036704,2375.8981084015377,2473.877774799405,2571.8574411972727,2669.83710759514,2767.8167739930072,3520.3705895722824,4272.924405151557,5025.478220730833,5778.032036310107,6530.585851889382,6997.115401484302,7463.644951079221,7930.17450067414,8396.704050269062,8863.23359986398,9487.606177050613,10111.978754237245,10736.351331423879,11360.723908610511,11985.096485797145,12799.635149301103,13614.173812805062,14428.712476309021,15243.25113981298,16057.78980331694,CDR Market,Million 2025$USD/yr,0.14948099162735623,0.04278507912183653,0.022471189608287735
