,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,0.0,10904.57052120319,0.0,10904.57052120319,0.0,8654.84932965722,0.0,8654.84932965722,0.0,7417.641464081304,0.0,7417.641464081304,Million $USD or unitless
