,Units_supply,Units_price,Unnamed: 0,product_price,GCAM,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized,2025_total_cost,2030_total_cost,2035_total_cost,2040_total_cost,2045_total_cost,2050_total_cost,Units,product,scenario_supply,baseline,Unnamed: 0_supply,1990_supply,2005_supply,2020_supply,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,GCAM_supply,sector_supply,subsector_supply,technology_supply,output_supply,concentration_supply,input_supply,product_supply,fuel_supply,LandLeaf_supply,GHG_supply,Unnamed: 0_price,1990_price,2005_price,2020_price,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,scenario_price,GCAM_price,sector_price,subsector_price,technology_price,output_price,concentration_price,input_price,fuel_price,LandLeaf_price,GHG_price,1990,2005,2020,2025,2030,2035,2040,2045,2050,source
0,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,22672.0,TEWTEWTEWTEWTEWTEWTEWTEWTEWTEWOEWTEWTEWTEWTEWBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSBECCSTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWTEWOEWTEWOEWTEWTEWTEWOEWOEWTEWTEWOEWOEWOEWTEWTEWOEWTEWTEWOEWTEWTEWOEWTEWTEWOEWOEWOEWOEWOEWOEWDACOEWDACDACDACDACDACOEWDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACDACOEWDACOEWDACOEWDACOEWDACOEWTEWDACTEW,WINVIDDEWAMDNYPACAOKFLVAORTXNMCTTNDENESDFLGAPAMOTXNJIDAKILCASCCOALNDVTWIORUTWVLAMDNMMTMENCNHNVMSWYINMIOHMAVAARNYAZIAWAKSOKRIMNKYIAMNNCNJMEMTWVOHAZUTSCNHWYMICOCTINILMDMANJKYMOKSPAILFLGATXNCNYTNSDCANENDSCALLAVAARMSGACTALWAMSLATXMAWYNMAZCOFLOROKKSNVMTIDUTWAORKYMIOHINWVTNARLAGAALSCVAMSNCMNNDNESDIAWIILMOCAPANJMDNYMACTAKAKDEDEMEMENHNHRIRIRIVTVT,#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#698FC6#DD9452#DD9452#DD9452#DD9452#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#698FC6#DD9452#698FC6#DD9452#DD9452#DD9452#698FC6#698FC6#DD9452#DD9452#698FC6#698FC6#698FC6#DD9452#DD9452#698FC6#DD9452#DD9452#698FC6#DD9452#DD9452#698FC6#DD9452#DD9452#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#74A751#698FC6#74A751#74A751#74A751#74A751#74A751#698FC6#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#698FC6#74A751#698FC6#74A751#698FC6#74A751#698FC6#74A751#698FC6#DD9452#74A751#DD9452,19917.395709090903,16091.179499999993,35946.06447272727,32363.952766363633,30357.85419545454,28238.410581818178,3924.0340482420806,4951.263757766805,6530.585851889381,8863.233599863977,11985.096485797143,16057.789803316939,Million 2025$USD/yr,CDR Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
