,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.317375768643,4145.049438141992,6661.781500515341,9178.51356288869,11695.24562526204,14211.977687635386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.04442113130617008,0.03266986829733172,0.026371945573239745
0,-0.003725531586269426,3681.8480263446127,7363.699778220812,11045.55153009701,14727.40328197321,18409.255033849407,23603.620033717445,28797.985033585486,33992.35003345352,39186.71503332156,44381.080033189595,48626.80757588064,52872.53511857167,57118.26266126271,61363.99020395375,65609.71774664478,72964.36159811966,80319.00544959454,87673.64930106941,95028.2931525443,102382.93700401917,112847.40839102116,123311.87977802311,133776.3511650251,144240.82255202706,154705.29393902904,procurement costs,Million 2025$USD/yr,1.1448782502157833,0.27490125726277576,0.12118224470993402
7,423.3595873776291,7639.426752264086,14855.493917150543,22071.561082036995,29287.628246923457,36503.69541180991,61677.63389740992,86851.57238300992,112025.51086860991,137199.44935420994,162373.38783980993,159831.49684072493,157289.60584163986,154747.71484255482,152205.8238434698,149663.93284438478,198248.23723818106,246832.5416319773,295416.84602577356,344001.15041956987,392585.4548133661,426942.2654561121,461299.07609885803,495655.88674160396,530012.6973843499,564369.5080270958,Deadweight Loss,Million 2025$USD/yr,3.7716327909480616,0.8416038975038117,0.34927333698850405
0,2077.9680260303057,758.0883393334989,-561.791347363308,-1881.671034060113,-3201.550720756921,-4521.430407453727,-2562.975426267465,-604.5204450812089,1353.934536105051,3312.3895172913108,5270.844498477578,7533.13521893695,9795.42593939633,12057.716659855709,14320.00738031508,16582.298100774467,20499.390749114697,24416.48339745494,28333.57604579517,32250.6686941354,36167.76134247564,43306.65279870576,50445.54425493593,57584.435711166065,64723.3271673962,71862.21862362634,CDR Market,Million 2025$USD/yr,0.32562933349259826,0.050632831172554536,0.013599989551177196
