,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-118894.24644871708,1189299.3815219537,-0.09996998930291831,1070405.1350732367,-43687.746545707196,307571.1255601075,-0.14204111802155972,263883.3790144003,-25574.06456623967,147554.1902831738,-0.17331981231546212,121980.12571693414,Million $USD or unitless
