,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-0.004499231918316582,5904.241351641211,18659.99001559916,21058.365182347865,29850.53031655485,30444.902364615868,BECCS,procure-Rhodium-l,500Mt-CostDecrease,Million 2025$USD/yr
1,-0.0021286834927423115,5465.352786270765,0.0,0.0,0.0,0.0,BECCS subsidy,procure-Rhodium-l,500Mt-CostDecrease,Million 2025$USD/yr
2,0.0017729956829271032,3779.3246236129444,6394.9710570322895,9929.191891655319,15176.62690190613,28962.454390583458,DAC,procure-Rhodium-l,500Mt-CostDecrease,Million 2025$USD/yr
3,0.0058542150790117375,5775.404031802371,0.0,0.0,0.0,0.0,DAC subsidy,procure-Rhodium-l,500Mt-CostDecrease,Million 2025$USD/yr
4,-0.0004823857429983036,404.35318063136793,5896.564349896769,12460.26064018773,19301.67326605156,33749.624103171496,OEW,procure-Rhodium-l,500Mt-CostDecrease,Million 2025$USD/yr
5,-6.251212900210135e-05,427.790585806965,7014.331119314459,16574.273040491134,32407.018860115095,52500.00647815438,TEW,procure-Rhodium-l,500Mt-CostDecrease,Million 2025$USD/yr
0,0.0004543974788795424,21756.466559765628,37965.85654184268,60022.090754682045,96735.84934462764,145656.9873365252,,,,
